country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Israel,ISR,IL,1997,8580697530,,7.47926786,,High income
Israel,ISR,IL,1998,8095647853,,6.980216666,,High income
Israel,ISR,IL,1999,7652604037,,6.530123302,,High income
Israel,ISR,IL,2000,8327543753,14.05037821,6.297164983,,High income
Israel,ISR,IL,2001,8504274012,13.67588691,6.508063123,,High income
Israel,ISR,IL,2002,7981518926,12.78535879,6.59401334,,High income
Israel,ISR,IL,2003,8225281228,13.81435315,6.486405991,,High income
Israel,ISR,IL,2004,8605125413,14.28703728,6.358035097,,High income
Israel,ISR,IL,2005,8921942198,14.32763291,6.26491269,,High income
Israel,ISR,IL,2006,9315253568,14.08325021,6.049564455,,High income
Israel,ISR,IL,2007,11382202878,15.37103635,6.367865558,,High income
Israel,ISR,IL,2008,13803713469,15.19263804,6.391801084,,High income
Israel,ISR,IL,2009,12754237935,14.59267428,6.148111929,,High income
Israel,ISR,IL,2010,13875211622,14.67876151,5.93634504,,High income
Israel,ISR,IL,2011,15163227720,14.55813891,5.793753358,,High income
Israel,ISR,IL,2012,14600665989,14.03874063,5.671590453,,High income
Israel,ISR,IL,2013,16324818044,13.80551659,5.578540011,,High income
Israel,ISR,IL,2014,17810043531,14.78519323,5.753370057,,High income
Israel,ISR,IL,2015,16516787445,14.58942665,5.509027525,,High income
Israel,ISR,IL,2016,17488176165,14.45785725,5.485117167,,High income
Israel,ISR,IL,2017,19434129702,14.24755535,5.52874121,,High income
Israel,ISR,IL,2018,19759173451,13.45561167,5.33188467,,High income
Israel,ISR,IL,2019,20504377104,13.25901654,5.19293283,,High income
Israel,ISR,IL,2020,21704453488,12.08832863,5.624526933,,High income
Italy,ITA,IT,1970,2216771793,,2.058210054,,High income
Italy,ITA,IT,1971,2648079366,,2.238970947,,High income
Italy,ITA,IT,1972,3289362465,,2.391176016,,High income
Italy,ITA,IT,1973,3638240139,,2.195817414,,High income
Italy,ITA,IT,1974,3890003394,,2.070626774,,High income
Italy,ITA,IT,1975,4217069829,,1.975232168,,High income
Italy,ITA,IT,1976,3844185965,,1.828143669,,High income
Italy,ITA,IT,1977,4556493518,,1.890808512,,High income
Italy,ITA,IT,1978,5540992658,,1.879755105,,High income
Italy,ITA,IT,1979,6904107163,,1.873959467,,High income
Italy,ITA,IT,1980,7915696626,,1.763643237,,High income
Italy,ITA,IT,1981,7387713298,,1.821112506,,High income
Italy,ITA,IT,1982,8062597403,,2.005372903,,High income
Italy,ITA,IT,1983,8409527116,,2.01650142,,High income
Italy,ITA,IT,1984,8296144788,,2.008607774,,High income
Italy,ITA,IT,1985,8253390533,,1.93636892,,High income
Italy,ITA,IT,1986,11941809156,,1.977142642,,High income
Italy,ITA,IT,1987,15653065895,,2.060353644,,High income
Italy,ITA,IT,1988,17403664790,4.02248335,2.072857459,,High income
Italy,ITA,IT,1989,17675486539,3.830164395,2.02642732,,High income
Italy,ITA,IT,1990,20734625579,3.290179358,1.880798413,,High income
Italy,ITA,IT,1991,21585706772,3.17938658,1.858852684,,High income
Italy,ITA,IT,1992,22177090390,3.003952645,1.751976983,,High income
Italy,ITA,IT,1993,18242013901,3.010930157,1.786767973,,High income
Italy,ITA,IT,1994,18062459082,3.030154634,1.71374276,,High income
Italy,ITA,IT,1995,17185853004,2.834242853,1.467843143,,High income
Italy,ITA,IT,1996,20793128832,3.076880027,1.588492279,,High income
Italy,ITA,IT,1997,20156102258,3.279301812,1.626692799,,High income
Italy,ITA,IT,1998,20825125352,3.405309659,1.644508879,,High income
Italy,ITA,IT,1999,21016456910,3.555414674,1.683299798,,High income
Italy,ITA,IT,2000,19878720932,3.734576042,1.741059504,,High income
Italy,ITA,IT,2001,19519381482,3.53321887,1.679364738,,High income
Italy,ITA,IT,2002,21610059762,3.64144216,1.706187246,,High income
Italy,ITA,IT,2003,26824213292,3.61236604,1.708995537,,High income
Italy,ITA,IT,2004,30261076655,3.579569416,1.68267327,,High income
Italy,ITA,IT,2005,29737642392,3.388882543,1.605170416,,High income
Italy,ITA,IT,2006,29633022263,3.183152469,1.525482905,,High income
Italy,ITA,IT,2007,31982431792,3.093073155,1.447052519,,High income
Italy,ITA,IT,2008,36839989746,3.210450732,1.535674984,,High income
Italy,ITA,IT,2009,34054481324,3.040858401,1.554210702,,High income
Italy,ITA,IT,2010,32020819951,3.005330178,1.500494576,,High income
Italy,ITA,IT,2011,33828804971,3.001472681,1.475956597,,High income
Italy,ITA,IT,2012,29781008205,2.820564055,1.426924977,,High income
Italy,ITA,IT,2013,29957445905,2.745788412,1.399020419,,High income
Italy,ITA,IT,2014,27701034335,2.522775412,1.282969654,,High income
Italy,ITA,IT,2015,22180845070,2.401226998,1.208228326,,High income
Italy,ITA,IT,2016,25033027895,2.719801986,1.334835252,,High income
Italy,ITA,IT,2017,26447892915,2.783633036,1.357370559,,High income
Italy,ITA,IT,2018,28420098438,2.808604152,1.359542751,,High income
Italy,ITA,IT,2019,26380673981,2.706107894,1.316566978,,High income
Italy,ITA,IT,2020,28921342756,2.627949423,1.567524891,,High income
Jamaica,JAM,JM,1970,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1971,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1972,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1973,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1974,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1975,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1976,27445027.45,,0.925307818,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1977,30580030.58,,0.941001252,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1978,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1979,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1980,,,,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1981,44922028.49,,1.50794249,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1982,53608918.73,,1.62772068,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1983,50162507.37,,1.385989247,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1984,25153444.25,,1.059731795,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1985,18714379.26,,0.891059849,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1986,23522088.13,,0.853933329,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1987,25325014.99,,0.770446354,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1988,30932577.82,,0.807990672,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1989,40933809.6,,0.929262992,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1990,38609944.56,3.137016512,0.840785086,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1991,31891976.66,2.96819788,0.758524568,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1992,47192327.63,5.315167272,1.107838246,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1993,44542579.54,3.704620462,0.82190641,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1994,34218503.95,2.844455053,0.629920603,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1995,35298829.61,2.267032786,0.538709243,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1996,41791263.91,1.98748911,0.567656627,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1997,54854608.88,2.248087141,0.655054827,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1998,47640218.88,1.866951869,0.544947829,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,1999,45131071.75,1.711616544,0.511051526,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2000,43566232.49,1.797361627,0.486319761,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2001,46374382.29,1.723091961,0.50435895,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2002,56898147.1,1.837680531,0.585431034,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2003,54845871.82,1.744100234,0.581596298,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2004,54533132.23,1.656684521,0.535969968,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2005,59329776.32,1.756226236,0.527663695,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2006,72645523.01,1.90467075,0.608922319,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2007,83511942.1,2.014852383,0.65245791,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2008,130699170.7,2.699706158,0.953354274,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2009,114808331.8,2.394301449,0.947228334,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2010,115571396,2.592130782,0.874180243,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2011,133638559.8,2.846919086,0.925166499,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2012,137635505.7,3.059333198,0.929535349,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2013,128431323,3.257266244,0.899069667,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2014,121310243.5,3.208053272,0.872871396,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2015,123854135.7,3.142526914,0.872496467,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2016,137649061.8,3.340448907,0.954824792,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2017,143545555.4,3.341508921,0.972264314,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2018,209675820.9,4.469117445,1.349094107,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2019,265261723.8,5.613825723,1.68726606,Latin America & Caribbean (excluding high income),Upper middle income
Jamaica,JAM,JM,2020,244432800.5,5.42888154,1.73506094,Latin America & Caribbean (excluding high income),Upper middle income
Japan,JPN,JP,1970,1575347222,,0.773230313,,High income
Japan,JPN,JP,1971,1896540416,,0.824119314,,High income
Japan,JPN,JP,1972,2567519428,,0.842475302,,High income
Japan,JPN,JP,1973,3374561100,,0.815014489,,High income
Japan,JPN,JP,1974,3962157887,,0.862068323,,High income
Japan,JPN,JP,1975,4534902135,,0.907387057,,High income
Japan,JPN,JP,1976,5008396504,,0.891651108,,High income
Japan,JPN,JP,1977,6157312577,,0.890681062,,High income
Japan,JPN,JP,1978,8657135933,,0.891286374,,High income
Japan,JPN,JP,1979,9173587661,,0.907392111,,High income
Japan,JPN,JP,1980,9711741591,,0.906794213,,High income
Japan,JPN,JP,1981,10851176225,,0.916648153,,High income
Japan,JPN,JP,1982,10193936012,,0.926375567,,High income
Japan,JPN,JP,1983,11429317256,,0.952297427,,High income
Japan,JPN,JP,1984,12225078098,,0.958404159,,High income
Japan,JPN,JP,1985,13087751954,,0.959397914,,High income
Japan,JPN,JP,1986,19457334441,,0.962811252,,High income
Japan,JPN,JP,1987,23642290700,,0.965510913,,High income
Japan,JPN,JP,1988,28216102753,3.019653069,0.949708859,,High income
Japan,JPN,JP,1989,27966353542,3.081249606,0.940781036,,High income
Japan,JPN,JP,1990,28800451682,3.068641404,0.941791766,,High income
Japan,JPN,JP,1991,32785415754,3.067417658,0.940821904,,High income
Japan,JPN,JP,1992,35999123576,2.985262015,0.94831244,,High income
Japan,JPN,JP,1993,41353936222,2.836239798,0.950663825,,High income
Japan,JPN,JP,1994,45285594083,2.764298678,0.9228718,,High income
Japan,JPN,JP,1995,49961673237,2.696417075,0.916876617,,High income
Japan,JPN,JP,1996,44047104680,2.644164175,0.911247076,,High income
Japan,JPN,JP,1997,40634840608,2.73328656,0.920437898,,High income
Japan,JPN,JP,1998,37849012643,2.389846508,0.938594775,,High income
Japan,JPN,JP,1999,43122898505,2.614180118,0.945248337,,High income
Japan,JPN,JP,2000,45509673827,2.547278933,0.931136156,,High income
Japan,JPN,JP,2001,40757967234,2.628349793,0.947079856,,High income
Japan,JPN,JP,2002,39333708170,2.623441194,0.955834672,,High income
Japan,JPN,JP,2003,42486177361,2.644840533,0.955673906,,High income
Japan,JPN,JP,2004,45339809415,2.708568229,0.941607638,,High income
Japan,JPN,JP,2005,44300613330,2.692572812,0.931581653,,High income
Japan,JPN,JP,2006,41552592886,2.69156521,0.917197038,,High income
Japan,JPN,JP,2007,40530045688,2.639443085,0.897626654,,High income
Japan,JPN,JP,2008,46361468280,2.632027758,0.920247843,,High income
Japan,JPN,JP,2009,51465158208,2.489860833,0.983777357,,High income
Japan,JPN,JP,2010,54655450735,2.48734591,0.958851133,,High income
Japan,JPN,JP,2011,60762213841,2.503420149,0.986806493,,High income
Japan,JPN,JP,2012,60011530195,2.457050933,0.967427278,,High income
Japan,JPN,JP,2013,49023932407,2.408109062,0.95086605,,High income
Japan,JPN,JP,2014,46903466613,2.486559348,0.966999334,,High income
Japan,JPN,JP,2015,42106103306,2.522908896,0.95925133,,High income
Japan,JPN,JP,2016,46471287714,2.487821625,0.944838286,,High income
Japan,JPN,JP,2017,45387031802,2.497316725,0.931980259,,High income
Japan,JPN,JP,2018,46617954864,2.507554328,0.940993692,,High income
Japan,JPN,JP,2019,47609019987,2.487071646,0.937281087,,High income
Japan,JPN,JP,2020,49148557003,2.071809267,0.996825438,,High income
Jordan,JOR,JO,1970,109759956.1,,18.50802644,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1971,108639956.5,,17.15296198,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1972,129359948.3,,18.35518474,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1973,150652370.4,,18.66515837,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1974,163307378,,17.50998668,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1975,180742482.6,,15.24663677,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1976,294593397.9,,17.24101458,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1977,262704735.1,,12.52929538,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1978,304948875.3,,11.71749276,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1979,399556492.3,,12.21380261,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1980,416212133.9,,10.64587859,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1981,438818156.8,,10.00897356,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1982,465258786,,9.939695142,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1983,484742989.8,,9.850838161,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1984,457778991.6,,9.216300284,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1985,501742160.3,,10.04810913,Middle East & North Africa (excluding high income),Upper middle income
Jordan,JOR,JO,1986,625775075.3,,9.774560256,Middle East & North Africa (excluding high income),Upper middle income
